1232 0.00233812465543583
1233 0.0023359185643499997
1234 0.0023337164915009615
1235 0.002331518476894754
1236 0.002329324471975665
1237 0.0023271344563886138
1238 0.002324948475141806
1239 0.0023227665303399876
1240 0.0023205885231773952
1241 0.002318414473503032
1242 0.002316244357967055
1243 0.0023140781945946644
1244 0.0023119160219282524
1245 0.002309757758594402
1246 0.0023076033914982376
1247 0.0023054529301389883
1248 0.002303306335216976
1249 0.0023011636509152117
1250 0.0022990248377030794
1251 0.002296889856972508
1252 0.002294758803343168
1253 0.002292631553974982
1254 0.0022905081688822998
1255 0.0022883885692166796
1256 0.0022862728207128707
1257 0.002284160826240938
1258 0.002282052636790274
1259 0.0022799482609243585
1260 0.0022778476079418114
1261 0.00227575072562192
1262 0.002273657602182173
1263 0.0022715682082793515
1264 0.0022694825477547033
1265 0.0022674005823625346
1266 0.00226532235414849
1267 0.002263247819875694
1268 0.002261176951090422
1269 0.00225910983372301
1270 0.0022570463398513155
1271 0.0022549865450243395
1272 0.0022529303448547144
1273 0.0022508778355220887
1274 0.002248828912644005
1275 0.002246783644892554
1276 0.0022447419921067724
1277 0.0022427039497563547
1278 0.0022406695316073313
1279 0.0022386386702623663
1280 0.002236611389531012
1281 0.002234587668319434
1282 0.002232567544064289
1283 0.0022305509478911566
1284 0.0022285378841749846
1285 0.0022265283548639075
1286 0.0022245223719676156
1287 0.002222519875517248
1288 0.002220520908416775
1289 0.002218525407378444
1290 0.0022165334173620595
1291 0.00221454490376994
1292 0.002212559823711055
1293 0.0022105782072072027
1294 0.0022086000264972564
1295 0.0022066253003957784
1296 0.0022046540367926795
1297 0.002202686151532473
1298 0.00220072169554218
1299 0.002198760622760362
1300 0.0021968029533710708
1301 0.0021948486473273338
1302 0.002192897753654091
1303 0.002190950222926095
1304 0.0021890060910904033
1305 0.0021870652507781974
1306 0.0021851278205987164
1307 0.002183193683165876
1308 0.0021812628885308134
1309 0.0021793354376011386
1310 0.0021774113013642163
1311 0.0021754904293023497
1312 0.002173572864813197
1313 0.002171658589419105
1314 0.0021697475686840877
1315 0.0021678398222864195
1316 0.0021659353076223854
1317 0.00216403411076664
1318 0.0021621360929726017
1319 0.00216024135058525
1320 0.0021583498376690556
1321 0.0021564615395614235
1322 0.0021545764348167573
1323 0.0021526945561044296
1324 0.0021508158691878956
1325 0.0021489403541826253
1326 0.0021470679960077705
1327 0.0021451988416963472
1328 0.002143332819042217
1329 0.0021414699761460594
1330 0.002139610262339679
1331 0.002137753714799475
1332 0.0021359002983187382
1333 0.002134049996194969
1334 0.002132202798634488
1335 0.0021303587341823787
1336 0.0021285177707261143
1337 0.0021266799006887196
1338 0.002124845115547185
1339 0.002123013432777945
1340 0.0021211847908584147
1341 0.0021193591809301146
1342 0.0021175366265614045
1343 0.002115717168459437
1344 0.002113900729686792
1345 0.002112087343159417
1346 0.002110276965527153
1347 0.0021084695980872563
1348 0.00210666524923404
1349 0.0021048638712263487
1350 0.002103065541391784
1351 0.002101270181473212
1352 0.0020994777618587256
1353 0.002097688350198182
1354 0.0020959019016502396
1355 0.002094118378339632
1356 0.0020923378637050533
1357 0.002090560263561291
1358 0.0020887855789703943
1359 0.002087013840946072
1360 0.0020852450275576574
1361 0.0020834791365965393
1362 0.0020817161363520745
1363 0.0020799560478111886
1364 0.0020781988305838533
1365 0.0020764445283708993
1366 0.0020746931030090395
1367 0.002072944542189757
1368 0.002071198879101026
1369 0.002069456038987966
1370 0.0020677160482453277
1371 0.0020659789075934015
1372 0.002064244592145003
1373 0.0020625131274969056
1374 0.002060784509067065
1375 0.0020590587112343413
1376 0.002057335697375335
1377 0.002055615493059771
1378 0.002053898062163973
1379 0.0020521834305341842
1380 0.002050471587361574
1381 0.00204876254767178
1382 0.00204705625731974
1383 0.0020453527313308894
1384 0.0020436519397798664
1385 0.0020419539104666604
1386 0.002040258655347586
1387 0.002038566116850494
1388 0.0020368762887653692
1389 0.0020351891855072356
1390 0.00203350481810338
1391 0.002031823154930381
1392 0.0020301442006117427
1393 0.002028467963013656
1394 0.002026794402511011
1395 0.0020251235235356204
1396 0.002023455331904603
1397 0.0020217898129379795
1398 0.0020201269547267518
1399 0.002018466760832736
1400 0.0020168092367418306
1401 0.0020151543376557817
1402 0.002013502074018656
1403 0.002011852468549997
1404 0.002010205500083051
1405 0.0020085611306455797
1406 0.0020069193849880282
1407 0.0020052802190541285
1408 0.0020036436773883835
1409 0.0020020097400785947
1410 0.0020003784133574517
1411 0.001998749640692513
1412 0.001997123479312931
1413 0.0019954998657321903
1414 0.0019938788264679584
1415 0.001992260366738394
1416 0.001990644440860461
1417 0.0019890310419019524
1418 0.001987420207438718
1419 0.00198581190367819
1420 0.0019842061461673058
1421 0.0019826028844897943
1422 0.001981002188026214
1423 0.0019794039835181456
1424 0.001977808286045546
1425 0.0019762150959093637
1426 0.0019746243935233098
1427 0.001973036186666819
1428 0.001971450468064335
1429 0.0019698672042021735
1430 0.001968286438880208
1431 0.0019667081335577666
1432 0.0019651323002459623
1433 0.001963558901947458
1434 0.001961987965565883
1435 0.0019604194742840306
1436 0.0019588534463553958
1437 0.0019572898355824926
1438 0.0019557286443391744
1439 0.001954169858334694
1440 0.001952613491398595
1441 0.0019510595420521664
1442 0.0019495080327945463
1443 0.0019479589090094147
1444 0.00194641216777449
1445 0.0019448678206078034
1446 0.0019433258602432092
1447 0.001941786296763104
1448 0.0019402490792171112
1449 0.0019387142370487324
1450 0.0019371817412260374
1451 0.0019356516182175035
1452 0.0019341238459314168
1453 0.0019325984021331308
1454 0.0019310753287918986
1455 0.0019295545805120586
1456 0.0019280361460501055
1457 0.0019265200709103823
1458 0.0019250062998152698
1459 0.0019234948314488889
1460 0.0019219856805495579
1461 0.001920478832426885
1462 0.0019189742707900847
1463 0.001917472009748499
1464 0.001915972039636569
1465 0.0019144743587173095
1466 0.0019129789707070576
1467 0.0019114858352641663
1468 0.0019099949798588897
1469 0.0019085063871095815
1470 0.0019070200351697139
1471 0.001905535935927886
1472 0.001904054091074215
1473 0.0019025744907143444
1474 0.001901097106837644
1475 0.0018996219724929772
1476 0.0018981490531732432
1477 0.0018966783695849943
1478 0.0018952099033881105
1479 0.0018937436443223587
1480 0.0018922795937476428
1481 0.0018908177437250487
1482 0.0018893581123948214
1483 0.00188790066118325
1484 0.0018864453971266127
1485 0.0018849923097962406
1486 0.0018835413958996838
1487 0.0018820926632925872
1488 0.0018806460926879568
1489 0.001879201685982551
1490 0.0018777594413134484
1491 0.0018763193509435388
1492 0.0018748814122260143
1493 0.0018734456034853197
1494 0.0018720119485573592
1495 0.0018705804286986627
1496 0.0018691510406964949
1497 0.0018677237767861306
1498 0.0018662986172791251
1499 0.0018648755863196018
1500 0.0018634546689037714
1501 0.0018620358609965824
1502 0.0018606191588574103
1503 0.0018592045545649206
1504 0.0018577920403671092
1505 0.001856381611875269
1506 0.0018549732710485792
1507 0.0018535670096919985
1508 0.0018521628030133783
1509 0.0018507606892304283
1510 0.0018493606315271502
1511 0.0018479626423744278
1512 0.001846566701499551
1513 0.0018451728035034634
1514 0.001843780982859529
1515 0.0018423911881224058
1516 0.0018410034331476052
1517 0.001839617714497915
1518 0.001838234044182554
1519 0.0018368523815479596
1520 0.0018354727399967938
1521 0.001834095113247211
1522 0.00183271950523352
1523 0.0018313458958254287
1524 0.0018299742988529288
1525 0.0018286047009962506
1526 0.0018272371129507505
1527 0.0018258714990628832
1528 0.0018245078745335653
1529 0.001823146229835393
1530 0.0018217865593056332
1531 0.0018204288538915827
1532 0.0018190731298777824
1533 0.0018177193533638041
1534 0.001816367544037215
1535 0.0018150177196593106
1536 0.0018136698456627473
1537 0.0018123239166713866
1538 0.0018109799174849952
1539 0.0018096378787795199
1540 0.0018082977586657727
1541 0.0018069595714145378
1542 0.0018056233053603092
1543 0.0018042889660965856
1544 0.001802956546572107
1545 0.0018016260283842177
1546 0.0018002974544635353
1547 0.0017989707821016525
1548 0.001797646004944262
1549 0.0017963231205699948
1550 0.0017950021174517605
1551 0.0017936830227469156
1552 0.0017923658291783711
1553 0.0017910505152460342
1554 0.0017897370691977261
1555 0.0017884254867646687
1556 0.001787115787902991
1557 0.0017858079526148726
1558 0.00178450198656683
1559 0.0017831978711353525
1560 0.0017818956144104408
1561 0.0017805952117121316
1562 0.0017792966539373033
1563 0.0017779999428788617
1564 0.0017767050810892355
1565 0.0017754120458344912
1566 0.0017741208394238892
1567 0.0017728314487160286
1568 0.0017715438982081248
1569 0.00177025816824692
1570 0.001768974257386749
1571 0.001767692158031435
1572 0.0017664118674519322
1573 0.0017651333689042178
1574 0.0017638566831491562
1575 0.001762581796072267
1576 0.0017613087060240303
1577 0.0017600374025153222
1578 0.0017587678706982995
1579 0.0017575001518472966
1580 0.0017562341943267545
1581 0.0017549700168719778
1582 0.0017537075981109574
1583 0.001752446954804813
1584 0.0017511880947010954
1585 0.001749930981663731
1586 0.0017486756245874537
1587 0.0017474220329292084
1588 0.001746170177168721
1589 0.0017449200676197484
1590 0.0017436717043498666
1591 0.001742425077729134
1592 0.0017411801842169379
1593 0.001739937027093081
1594 0.00173869560876614
1595 0.0017374559008419689
1596 0.001736217917899662
1597 0.0017349816508008518
1598 0.0017337470973687488
1599 0.0017325142670186011
1600 0.0017312831458110266
1601 0.0017300537138020202
1602 0.001728825982147519
1603 0.0017275999471482411
1604 0.0017263756045947148
1605 0.0017251529608291404
1606 0.0017239320083416248
1607 0.0017227127246679892
1608 0.0017214951218625062
1609 0.0017202791906527303
1610 0.0017190649321193545
1611 0.001717852341482321
1612 0.0017166414176161336
1613 0.0017154321563031072
1614 0.0017142245438697499
1615 0.0017130185890160351
1616 0.0017118142985379525
1617 0.0017106116554808529
1618 0.0017094106547557383
1619 0.0017082112976955551
1620 0.0017070135684104431
1621 0.001705817484929555
1622 0.0017046230237192095
1623 0.001703430191588395
1624 0.0017022389962884279
1625 0.0017010494120371796
1626 0.0016998614553688156
1627 0.0016986751073416319
1628 0.0016974903751992682
1629 0.0016963072561015156
1630 0.0016951257406138203
1631 0.0016939458316534153
1632 0.0016927675246349938
1633 0.0016915908103166215
1634 0.001690415697041875
1635 0.0016892421693542113
1636 0.0016880702161338136
1637 0.0016868998564243598
1638 0.0016857310688264062
1639 0.001684563878037905
1640 0.0016833982440563676
1641 0.0016822341867995423
1642 0.0016810716972504424
1643 0.0016799107717503335
1644 0.001678751407915615
1645 0.0016775936139689428
1646 0.0016764373581928404
1647 0.0016752826545727074
1648 0.0016741295170295562
1649 0.0016729779132693924
1650 0.001671827859475786
1651 0.001670679349860313
1652 0.0016695323561934574
1653 0.0016683868965067057
1654 0.0016672429745378968
1655 0.001666100582896633
1656 0.0016649597105598975
1657 0.0016638203598519242
1658 0.001662682531563535
1659 0.001661546222706797
1660 0.0016604114264598124
1661 0.0016592781436349884
1662 0.0016581463579323405
1663 0.0016570160791128327
1664 0.0016558873012640085
1665 0.0016547600100071708
1666 0.0016536342238782735
1667 0.0016525099251989688
1668 0.0016513871193262848
1669 0.0016502658030258899
1670 0.0016491459663235727
1671 0.0016480276036799529
1672 0.001646910728473437
1673 0.001645795324856922
1674 0.0016446813952607474
1675 0.0016435689416528436
1676 0.0016424579428610231
1677 0.001641348417929656
1678 0.0016402403419278032
1679 0.0016391337138174527
1680 0.0016380285482477045
1681 0.00163692483376559
1682 0.0016358225805196654
1683 0.0016347217658036178
1684 0.001633622384705524
1685 0.0016325244486162576
1686 0.001631427952778621
1687 0.001630332891615878
1688 0.0016292392588644978
1689 0.0016281470555283622
1690 0.0016270562917316761
1691 0.0016259669381609853
1692 0.0016248790074841427
1693 0.0016237924946312279
1694 0.0016227073954097617
1695 0.0016216237103864866
1696 0.0016205414283605617
1697 0.0016194605615023842
1698 0.0016183810962080423
1699 0.0016173030345686377
1700 0.0016162263743489946
1701 0.0016151510978162072
1702 0.0016140772251128851
1703 0.0016130047423531984
1704 0.0016119336490569994
1705 0.0016108639347235277
1706 0.0016097956035762966
1707 0.0016087286608803453
1708 0.0016076631005024398
1709 0.0016065989078511969
1710 0.001605536091025155
1711 0.0016044746427309976
1712 0.001603414560963608
1713 0.0016023558543010613
1714 0.001601298493365224
1715 0.0016002424953783002
1716 0.001599187846213622
1717 0.0015981345632007443
1718 0.001597082635790218
1719 0.0015960320594784487
1720 0.0015949828199210276
1721 0.0015939349246780958
1722 0.0015928883755499073
1723 0.0015918431696732155
1724 0.0015907992822933202
1725 0.0015897567373167137
1726 0.0015887155247244276
1727 0.0015876756442672019
1728 0.0015866370879293998
1729 0.0015855998456171577
1730 0.001584563936015811
1731 0.0015835293337682571
1732 0.0015824960556383174
1733 0.0015814640894879538
1734 0.001580433427044749
1735 0.0015794040865901853
1736 0.0015783760485033127
1737 0.001577349323754929
1738 0.0015763238919075228
1739 0.0015752997580288062
1740 0.0015742769228209038
1741 0.0015732553809574095
1742 0.00157223512309855
1743 0.0015712161572734777
1744 0.001570198491124372
1745 0.0015691820948452444
1746 0.0015681669933841006
1747 0.0015671531644943894
1748 0.0015661406154219215
1749 0.0015651293436465858
1750 0.0015641193387748364
1751 0.0015631106040358978
1752 0.0015621031356548862
1753 0.0015610969435301287
1754 0.0015600919994374278
1755 0.001559088320971389
1756 0.001558085891819383
1757 0.0015570847366903804
1758 0.0015560848182863646
1759 0.0015550861663654815
1760 0.0015540887482226088
1761 0.001553092576871928
1762 0.001552097648720985
1763 0.001551103971849034
1764 0.001550111534778289
1765 0.0015491203346863392
1766 0.0015481303640955248
1767 0.0015471416333600995
